,index,station,date,prcp,tobs
14322,15598,USC00511918,2011-10-19,0.01,65
14323,15599,USC00511918,2011-10-20,0.0,67
14324,15600,USC00511918,2011-10-21,0.0,74
14325,15601,USC00511918,2011-10-22,0.01,75
14326,15602,USC00511918,2011-10-23,0.0,80
14327,15603,USC00511918,2011-10-24,0.65,75
14328,15604,USC00511918,2011-10-25,0.02,68
14329,15605,USC00511918,2011-10-26,0.01,69
14330,15606,USC00511918,2011-10-27,0.0,64
14331,15607,USC00511918,2011-10-28,0.0,68
14332,15608,USC00511918,2011-10-29,0.0,73
14333,15609,USC00511918,2011-10-30,0.0,76
14334,15610,USC00511918,2011-10-31,0.0,67
14335,15611,USC00511918,2011-11-01,0.08,69
14336,15612,USC00511918,2011-11-02,0.26,74
14337,15613,USC00511918,2011-11-03,0.02,74
14338,15614,USC00511918,2011-11-04,0.0,82
14339,15615,USC00511918,2011-11-05,0.0,76
14340,15616,USC00511918,2011-11-07,0.0,78
14341,15617,USC00511918,2011-11-08,0.0,71
14342,15618,USC00511918,2011-11-09,0.01,73
14343,15619,USC00511918,2011-11-10,0.0,73
14344,15620,USC00511918,2011-11-11,0.09,70
14345,15621,USC00511918,2011-11-12,0.0,73
14346,15622,USC00511918,2011-11-13,0.0,71
14347,15623,USC00511918,2011-11-14,0.0,73
14348,15624,USC00511918,2011-11-15,0.0,65
14349,15625,USC00511918,2011-11-16,0.0,67
14350,15626,USC00511918,2011-11-17,0.0,74
14351,15627,USC00511918,2011-11-18,0.0,78
14352,15628,USC00511918,2011-11-19,0.0,75
14353,15629,USC00511918,2011-11-20,0.0,75
14354,15630,USC00511918,2011-11-21,0.0,75
14355,15631,USC00511918,2011-11-22,0.0,72
14356,15632,USC00511918,2011-11-23,0.01,72
14357,15633,USC00511918,2011-11-24,0.0,68
14358,15634,USC00511918,2011-11-25,0.0,67
14359,15635,USC00511918,2011-11-26,0.0,77
14360,15636,USC00511918,2011-11-27,0.05,74
14361,15637,USC00511918,2011-11-28,0.0,71
14362,15638,USC00511918,2011-11-29,0.0,69
14363,15639,USC00511918,2011-11-30,0.02,64
14364,15640,USC00511918,2011-12-01,0.0,66
14365,15641,USC00511918,2011-12-02,0.01,69
14366,15642,USC00511918,2011-12-03,0.0,69
14367,15643,USC00511918,2011-12-04,0.0,70
14368,15644,USC00511918,2011-12-05,0.0,71
14369,15645,USC00511918,2011-12-06,0.0,73
14370,15646,USC00511918,2011-12-07,0.0,65
14371,15647,USC00511918,2011-12-08,0.0,71
14372,15648,USC00511918,2011-12-09,0.05,65
14373,15649,USC00511918,2011-12-10,0.03,75
14374,15650,USC00511918,2011-12-11,0.29,72
14375,15651,USC00511918,2011-12-12,0.03,74
14376,15652,USC00511918,2011-12-13,0.1,67
14377,15653,USC00511918,2011-12-14,0.06,65
14378,15654,USC00511918,2011-12-15,0.01,68
14379,15655,USC00511918,2011-12-16,0.01,66
14380,15656,USC00511918,2011-12-17,0.0,73
14381,15657,USC00511918,2011-12-18,0.0,74
14382,15658,USC00511918,2011-12-19,0.0,76
14383,15659,USC00511918,2011-12-20,0.0,72
14384,15660,USC00511918,2011-12-21,0.03,69
14385,15661,USC00511918,2011-12-22,0.02,71
14386,15662,USC00511918,2011-12-23,0.01,70
14387,15663,USC00511918,2011-12-24,0.01,70
14388,15664,USC00511918,2011-12-25,0.0,73
14389,15665,USC00511918,2011-12-26,0.0,71
14390,15666,USC00511918,2011-12-27,0.0,76
14391,15667,USC00511918,2011-12-28,0.0,72
14392,15668,USC00511918,2011-12-29,0.0,77
14393,15669,USC00511918,2011-12-30,0.0,70
14394,15670,USC00511918,2011-12-31,0.01,65
14395,15671,USC00511918,2012-01-01,0.0,67
14396,15672,USC00511918,2012-01-03,0.0,64
14397,15673,USC00511918,2012-01-04,0.0,75
14398,15674,USC00511918,2012-01-05,0.0,64
14399,15675,USC00511918,2012-01-06,0.0,69
14400,15676,USC00511918,2012-01-07,0.0,62
14401,15677,USC00511918,2012-01-08,0.0,61
14402,15678,USC00511918,2012-01-09,0.0,62
14403,15679,USC00511918,2012-01-10,0.0,63
14404,15680,USC00511918,2012-01-11,0.0,64
14405,15681,USC00511918,2012-01-12,0.0,65
14406,15682,USC00511918,2012-01-13,0.0,63
14407,15683,USC00511918,2012-01-14,0.0,63
14408,15684,USC00511918,2012-01-15,0.0,74
14409,15685,USC00511918,2012-01-16,0.02,75
14410,15686,USC00511918,2012-01-17,0.0,75
14411,15687,USC00511918,2012-01-18,0.0,74
14412,15688,USC00511918,2012-01-19,0.0,66
14413,15689,USC00511918,2012-01-20,0.0,62
14414,15690,USC00511918,2012-01-21,0.0,71
14415,15691,USC00511918,2012-01-22,0.0,73
14416,15692,USC00511918,2012-01-23,0.01,62
14417,15693,USC00511918,2012-01-24,0.0,69
14418,15694,USC00511918,2012-01-25,0.0,62
14419,15695,USC00511918,2012-01-26,0.0,74
14420,15696,USC00511918,2012-01-27,0.33,65
14421,15697,USC00511918,2012-01-28,0.0,62
14422,15698,USC00511918,2012-01-29,0.01,73
14423,15699,USC00511918,2012-01-30,0.01,69
14424,15700,USC00511918,2012-01-31,0.0,71
14425,15701,USC00511918,2012-02-01,0.0,63
14426,15702,USC00511918,2012-02-02,0.0,69
14427,15703,USC00511918,2012-02-03,0.0,60
14428,15704,USC00511918,2012-02-04,0.0,62
14429,15705,USC00511918,2012-02-05,0.0,68
14430,15706,USC00511918,2012-02-06,0.15,66
14431,15707,USC00511918,2012-02-07,0.3,72
14432,15708,USC00511918,2012-02-08,0.39,56
14433,15709,USC00511918,2012-02-09,0.0,59
14434,15710,USC00511918,2012-02-10,0.0,56
14435,15711,USC00511918,2012-02-11,0.0,78
14436,15712,USC00511918,2012-02-12,0.0,66
14437,15713,USC00511918,2012-02-13,0.0,63
14438,15714,USC00511918,2012-02-14,0.0,62
14439,15715,USC00511918,2012-02-15,0.0,64
14440,15716,USC00511918,2012-02-16,0.0,70
14441,15717,USC00511918,2012-02-17,0.0,70
14442,15718,USC00511918,2012-02-18,0.0,73
14443,15719,USC00511918,2012-02-19,0.01,70
14444,15720,USC00511918,2012-02-20,0.0,73
14445,15721,USC00511918,2012-02-21,0.0,70
14446,15722,USC00511918,2012-02-22,0.0,71
14447,15723,USC00511918,2012-02-23,0.05,70
14448,15724,USC00511918,2012-02-24,0.0,67
14449,15725,USC00511918,2012-02-25,0.0,70
14450,15726,USC00511918,2012-02-26,0.01,70
14451,15727,USC00511918,2012-02-27,0.38,64
14452,15728,USC00511918,2012-02-28,0.0,66
14453,15729,USC00511918,2012-02-29,0.01,74
14454,15730,USC00511918,2012-03-01,0.0,74
14455,15731,USC00511918,2012-03-02,0.0,73
14456,15732,USC00511918,2012-03-03,0.0,72
14457,15733,USC00511918,2012-03-04,0.05,66
14458,15734,USC00511918,2012-03-05,0.7,64
14459,15735,USC00511918,2012-03-06,2.83,70
14460,15736,USC00511918,2012-03-07,0.91,65
14461,15737,USC00511918,2012-03-08,0.0,66
14462,15738,USC00511918,2012-03-09,0.0,66
14463,15739,USC00511918,2012-03-10,0.19,72
14464,15740,USC00511918,2012-03-11,0.0,74
14465,15741,USC00511918,2012-03-12,0.0,68
14466,15742,USC00511918,2012-03-13,0.0,65
14467,15743,USC00511918,2012-03-14,0.0,68
14468,15744,USC00511918,2012-03-15,0.0,67
14469,15745,USC00511918,2012-03-16,0.02,70
14470,15746,USC00511918,2012-03-17,0.0,74
14471,15747,USC00511918,2012-03-18,0.02,69
14472,15748,USC00511918,2012-03-19,0.02,65
14473,15749,USC00511918,2012-03-20,0.0,63
14474,15750,USC00511918,2012-03-21,0.0,65
14475,15751,USC00511918,2012-03-22,0.0,70
14476,15752,USC00511918,2012-03-23,0.0,69
14477,15753,USC00511918,2012-03-24,0.0,73
14478,15754,USC00511918,2012-03-25,0.0,72
14479,15755,USC00511918,2012-03-26,0.03,74
14480,15756,USC00511918,2012-03-27,0.0,63
14481,15757,USC00511918,2012-03-28,0.0,59
14482,15758,USC00511918,2012-03-29,0.0,58
14483,15759,USC00511918,2012-03-30,0.0,71
14484,15760,USC00511918,2012-03-31,0.0,74
14485,15761,USC00511918,2012-04-01,0.0,72
14486,15762,USC00511918,2012-04-02,0.0,66
14487,15763,USC00511918,2012-04-03,0.0,61
14488,15764,USC00511918,2012-04-04,0.0,66
14489,15765,USC00511918,2012-04-05,0.0,71
14490,15766,USC00511918,2012-04-06,0.0,71
14491,15767,USC00511918,2012-04-07,0.04,74
14492,15768,USC00511918,2012-04-08,0.0,77
14493,15769,USC00511918,2012-04-09,0.03,68
14494,15770,USC00511918,2012-04-10,0.19,65
14495,15771,USC00511918,2012-04-11,0.06,74
14496,15772,USC00511918,2012-04-12,0.0,75
14497,15773,USC00511918,2012-04-13,0.0,64
14498,15774,USC00511918,2012-04-14,0.0,75
14499,15775,USC00511918,2012-04-15,0.0,74
14500,15776,USC00511918,2012-04-16,0.0,71
14501,15777,USC00511918,2012-04-17,0.0,72
14502,15778,USC00511918,2012-04-18,0.0,72
14503,15779,USC00511918,2012-04-19,0.0,72
14504,15780,USC00511918,2012-04-20,0.0,64
14505,15781,USC00511918,2012-04-21,0.0,75
14506,15782,USC00511918,2012-04-22,0.08,65
14507,15783,USC00511918,2012-04-23,0.02,69
14508,15784,USC00511918,2012-04-24,0.0,70
14509,15785,USC00511918,2012-04-25,0.0,69
14510,15786,USC00511918,2012-04-26,0.0,66
14511,15787,USC00511918,2012-04-27,0.0,65
14512,15788,USC00511918,2012-04-28,0.0,78
14513,15789,USC00511918,2012-04-29,0.0,74
14514,15790,USC00511918,2012-04-30,0.0,77
14515,15791,USC00511918,2012-05-01,0.0,70
14516,15792,USC00511918,2012-05-02,0.01,69
14517,15793,USC00511918,2012-05-03,0.03,68
14518,15794,USC00511918,2012-05-04,0.0,70
14519,15795,USC00511918,2012-05-05,0.02,76
14520,15796,USC00511918,2012-05-06,0.0,74
14521,15797,USC00511918,2012-05-07,0.0,68
14522,15798,USC00511918,2012-05-08,0.0,71
14523,15799,USC00511918,2012-05-09,0.0,68
14524,15800,USC00511918,2012-05-10,0.0,64
14525,15801,USC00511918,2012-05-11,0.0,65
14526,15802,USC00511918,2012-05-12,0.0,74
14527,15803,USC00511918,2012-05-13,0.0,75
14528,15804,USC00511918,2012-05-14,0.0,63
14529,15805,USC00511918,2012-05-15,0.0,64
14530,15806,USC00511918,2012-05-16,0.01,71
14531,15807,USC00511918,2012-05-17,0.0,72
14532,15808,USC00511918,2012-05-18,0.0,71
14533,15809,USC00511918,2012-05-19,0.0,76
14534,15810,USC00511918,2012-05-20,0.0,79
14535,15811,USC00511918,2012-05-21,0.0,68
14536,15812,USC00511918,2012-05-22,0.0,71
14537,15813,USC00511918,2012-05-23,0.0,73
14538,15814,USC00511918,2012-05-24,0.01,75
14539,15815,USC00511918,2012-05-25,0.0,74
14540,15816,USC00511918,2012-05-26,0.0,76
14541,15817,USC00511918,2012-05-27,0.0,78
14542,15818,USC00511918,2012-05-28,0.0,76
14543,15819,USC00511918,2012-05-29,0.0,77
14544,15820,USC00511918,2012-05-30,0.0,74
14545,15821,USC00511918,2012-05-31,0.0,71
14546,15822,USC00511918,2012-06-01,0.01,73
14547,15823,USC00511918,2012-06-02,0.02,76
14548,15824,USC00511918,2012-06-03,0.0,76
14549,15825,USC00511918,2012-06-04,0.0,74
14550,15826,USC00511918,2012-06-05,0.0,71
14551,15827,USC00511918,2012-06-06,0.01,72
14552,15828,USC00511918,2012-06-07,0.0,73
14553,15829,USC00511918,2012-06-08,0.0,77
14554,15830,USC00511918,2012-06-09,0.0,77
14555,15831,USC00511918,2012-06-10,0.0,77
14556,15832,USC00511918,2012-06-11,0.0,79
14557,15833,USC00511918,2012-06-12,0.0,77
14558,15834,USC00511918,2012-06-13,0.03,77
14559,15835,USC00511918,2012-06-14,0.0,78
14560,15837,USC00511918,2012-06-17,0.0,81
14561,15838,USC00511918,2012-06-18,0.0,76
14562,15839,USC00511918,2012-06-19,0.0,74
14563,15840,USC00511918,2012-06-20,0.02,71
14564,15841,USC00511918,2012-06-21,0.0,78
14565,15842,USC00511918,2012-06-22,0.0,71
14566,15843,USC00511918,2012-06-23,0.1,76
14567,15844,USC00511918,2012-06-24,0.0,81
14568,15845,USC00511918,2012-06-25,0.01,73
14569,15846,USC00511918,2012-06-26,0.0,72
14570,15847,USC00511918,2012-06-27,0.01,72
14571,15848,USC00511918,2012-06-28,0.0,74
14572,15849,USC00511918,2012-06-29,0.0,72
14573,15850,USC00511918,2012-06-30,0.0,79
14574,15851,USC00511918,2012-07-01,0.0,77
14575,15852,USC00511918,2012-07-02,0.0,73
14576,15853,USC00511918,2012-07-03,0.0,73
14577,15854,USC00511918,2012-07-04,0.2,79
14578,15855,USC00511918,2012-07-05,0.01,74
14579,15856,USC00511918,2012-07-06,0.0,74
14580,15857,USC00511918,2012-07-08,0.0,79
14581,15858,USC00511918,2012-07-09,0.0,73
14582,15859,USC00511918,2012-07-10,0.0,72
14583,15860,USC00511918,2012-07-11,0.0,77
14584,15861,USC00511918,2012-07-12,0.0,71
14585,15862,USC00511918,2012-07-13,0.0,75
14586,15863,USC00511918,2012-07-14,0.0,81
14587,15864,USC00511918,2012-07-15,0.0,81
14588,15865,USC00511918,2012-07-16,0.03,73
14589,15866,USC00511918,2012-07-17,0.0,74
14590,15867,USC00511918,2012-07-18,0.0,81
14591,15868,USC00511918,2012-07-19,0.0,79
14592,15869,USC00511918,2012-07-20,0.0,77
14593,15870,USC00511918,2012-07-21,0.15,76
14594,15871,USC00511918,2012-07-22,0.04,69
14595,15872,USC00511918,2012-07-23,0.0,78
14596,15873,USC00511918,2012-07-24,0.0,81
14597,15874,USC00511918,2012-07-25,0.0,84
14598,15875,USC00511918,2012-07-26,0.0,86
14599,15876,USC00511918,2012-07-27,0.0,80
14600,15877,USC00511918,2012-07-28,0.0,76
14601,15878,USC00511918,2012-07-29,0.03,74
14602,15879,USC00511918,2012-07-30,0.0,80
14603,15880,USC00511918,2012-07-31,0.0,76
14604,15881,USC00511918,2012-08-01,0.0,76
14605,15882,USC00511918,2012-08-02,0.0,68
14606,15883,USC00511918,2012-08-03,0.0,72
14607,15884,USC00511918,2012-08-04,0.0,80
14608,15885,USC00511918,2012-08-05,0.0,80
14609,15886,USC00511918,2012-08-06,0.01,67
14610,15887,USC00511918,2012-08-07,0.0,74
14611,15888,USC00511918,2012-08-08,0.0,73
14612,15889,USC00511918,2012-08-09,0.0,69
14613,15890,USC00511918,2012-08-10,0.0,65
14614,15891,USC00511918,2012-08-11,0.0,78
14615,15892,USC00511918,2012-08-12,0.0,79
14616,15893,USC00511918,2012-08-13,0.0,75
14617,15894,USC00511918,2012-08-14,0.06,72
14618,15895,USC00511918,2012-08-15,0.0,75
14619,15896,USC00511918,2012-08-16,0.0,75
14620,15897,USC00511918,2012-08-17,0.0,70
14621,15898,USC00511918,2012-08-18,0.0,80
14622,15899,USC00511918,2012-08-19,0.0,81
14623,15900,USC00511918,2012-08-20,0.0,72
14624,15901,USC00511918,2012-08-21,0.0,67
14625,15902,USC00511918,2012-08-22,0.0,69
14626,15903,USC00511918,2012-08-23,0.0,67
14627,15904,USC00511918,2012-08-24,0.0,71
14628,15905,USC00511918,2012-08-25,0.0,78
14629,15906,USC00511918,2012-08-26,0.0,81
14630,15907,USC00511918,2012-08-27,0.0,72
14631,15908,USC00511918,2012-08-28,0.04,73
14632,15909,USC00511918,2012-08-29,0.0,78
14633,15910,USC00511918,2012-08-30,0.0,73
14634,15911,USC00511918,2012-08-31,0.0,69
14635,15912,USC00511918,2012-09-01,0.0,80
14636,15913,USC00511918,2012-09-02,0.0,76
14637,15914,USC00511918,2012-09-03,0.0,77
14638,15915,USC00511918,2012-09-04,0.0,74
14639,15916,USC00511918,2012-09-05,0.01,77
14640,15917,USC00511918,2012-09-06,0.0,81
14641,15918,USC00511918,2012-09-07,0.03,71
14642,15919,USC00511918,2012-09-08,0.1,79
14643,15920,USC00511918,2012-09-09,0.0,73
14644,15921,USC00511918,2012-09-10,0.03,74
14645,15922,USC00511918,2012-09-11,0.0,73
14646,15923,USC00511918,2012-09-12,0.0,68
14647,15924,USC00511918,2012-09-13,0.0,72
14648,15925,USC00511918,2012-09-14,0.0,72
14649,15926,USC00511918,2012-09-15,0.0,74
14650,15927,USC00511918,2012-09-16,0.0,81
14651,15928,USC00511918,2012-09-17,0.0,68
14652,15929,USC00511918,2012-09-18,0.0,67
14653,15930,USC00511918,2012-09-19,0.03,68
14654,15931,USC00511918,2012-09-20,0.16,71
14655,15932,USC00511918,2012-09-21,0.08,68
14656,15933,USC00511918,2012-09-22,0.0,81
14657,15934,USC00511918,2012-09-23,0.02,75
14658,15935,USC00511918,2012-09-24,0.0,75
14659,15936,USC00511918,2012-09-25,0.0,75
14660,15937,USC00511918,2012-09-26,0.0,68
14661,15938,USC00511918,2012-09-27,0.0,72
14662,15939,USC00511918,2012-09-28,0.0,74
14663,15940,USC00511918,2012-09-29,0.0,73
14664,15941,USC00511918,2012-09-30,0.0,80
14665,15942,USC00511918,2012-10-01,0.0,69
14666,15943,USC00511918,2012-10-02,0.0,70
14667,15944,USC00511918,2012-10-03,0.0,66
14668,15945,USC00511918,2012-10-04,0.0,67
14669,15946,USC00511918,2012-10-05,0.0,79
14670,15947,USC00511918,2012-10-06,0.0,77
14671,15948,USC00511918,2012-10-07,0.01,76
14672,15949,USC00511918,2012-10-08,0.0,79
14673,15950,USC00511918,2012-10-09,0.0,69
14674,15951,USC00511918,2012-10-10,0.0,77
14675,15952,USC00511918,2012-10-11,0.0,74
14676,15953,USC00511918,2012-10-12,0.0,80
14677,15954,USC00511918,2012-10-13,0.0,79
14678,15955,USC00511918,2012-10-14,0.02,79
14679,15956,USC00511918,2012-10-15,0.02,74
14680,15957,USC00511918,2012-10-16,0.0,69
14681,15958,USC00511918,2012-10-17,0.0,67
14682,15959,USC00511918,2012-10-18,0.0,70
14683,15960,USC00511918,2012-10-19,0.0,73
14684,15961,USC00511918,2012-10-20,0.0,78
14685,15962,USC00511918,2012-10-21,0.0,82
14686,15963,USC00511918,2012-10-22,0.0,71
14687,15964,USC00511918,2012-10-23,0.0,68
14688,15965,USC00511918,2012-10-24,0.0,70
14689,15966,USC00511918,2012-10-25,0.0,72
14690,15967,USC00511918,2012-10-26,0.0,80
14691,15968,USC00511918,2012-10-27,0.01,78
14692,15969,USC00511918,2012-10-28,0.0,79
14693,15970,USC00511918,2012-10-29,0.02,73
14694,15971,USC00511918,2012-10-30,0.01,77
14695,15972,USC00511918,2012-10-31,0.01,69
14696,15973,USC00511918,2012-11-01,0.0,81
14697,15974,USC00511918,2012-11-02,0.0,70
14698,15975,USC00511918,2012-11-03,0.0,76
14699,15976,USC00511918,2012-11-04,0.0,75
14700,15977,USC00511918,2012-11-05,0.0,66
14701,15978,USC00511918,2012-11-06,0.0,72
14702,15979,USC00511918,2012-11-07,0.0,69
14703,15980,USC00511918,2012-11-08,0.0,67
14704,15981,USC00511918,2012-11-09,0.0,77
14705,15982,USC00511918,2012-11-10,0.0,75
14706,15983,USC00511918,2012-11-11,0.0,76
14707,15984,USC00511918,2012-11-12,0.0,76
14708,15985,USC00511918,2012-11-13,0.02,68
14709,15986,USC00511918,2012-11-14,0.0,72
14710,15987,USC00511918,2012-11-15,0.05,70
14711,15988,USC00511918,2012-11-16,0.01,74
14712,15989,USC00511918,2012-11-17,0.0,71
14713,15990,USC00511918,2012-11-18,0.15,70
14714,15991,USC00511918,2012-11-19,0.0,69
14715,15992,USC00511918,2012-11-20,0.0,68
14716,15993,USC00511918,2012-11-21,0.0,66
14717,15994,USC00511918,2012-11-22,0.0,72
14718,15995,USC00511918,2012-11-23,0.07,77
14719,15996,USC00511918,2012-11-24,0.25,69
14720,15997,USC00511918,2012-11-26,0.03,67
14721,15998,USC00511918,2012-11-27,0.03,69
14722,15999,USC00511918,2012-11-28,0.0,62
14723,16000,USC00511918,2012-11-29,0.0,66
14724,16001,USC00511918,2012-11-30,0.0,63
14725,16002,USC00511918,2012-12-02,0.0,72
14726,16003,USC00511918,2012-12-03,0.0,75
14727,16004,USC00511918,2012-12-04,0.0,68
14728,16005,USC00511918,2012-12-05,0.08,72
14729,16006,USC00511918,2012-12-06,0.01,64
14730,16007,USC00511918,2012-12-07,0.0,75
14731,16008,USC00511918,2012-12-08,0.0,69
14732,16009,USC00511918,2012-12-09,0.0,80
14733,16010,USC00511918,2012-12-10,0.0,73
14734,16011,USC00511918,2012-12-11,0.0,73
14735,16012,USC00511918,2012-12-12,0.0,73
14736,16013,USC00511918,2012-12-13,0.0,72
14737,16014,USC00511918,2012-12-14,0.15,73
14738,16015,USC00511918,2012-12-15,0.0,75
14739,16016,USC00511918,2012-12-16,0.0,76
14740,16017,USC00511918,2012-12-17,0.0,74
14741,16018,USC00511918,2012-12-18,0.02,72
14742,16019,USC00511918,2012-12-19,0.0,72
14743,16020,USC00511918,2012-12-20,0.0,70
14744,16021,USC00511918,2012-12-21,0.0,70
14745,16022,USC00511918,2012-12-22,0.01,71
14746,16023,USC00511918,2012-12-23,0.0,61
14747,16024,USC00511918,2012-12-24,0.0,65
14748,16025,USC00511918,2012-12-25,0.0,74
14749,16026,USC00511918,2012-12-26,0.0,71
14750,16027,USC00511918,2012-12-27,0.0,63
14751,16028,USC00511918,2012-12-28,0.0,64
14752,16029,USC00511918,2012-12-29,0.0,66
14753,16030,USC00511918,2012-12-30,0.0,68
14754,16031,USC00511918,2012-12-31,0.0,66
14755,16032,USC00511918,2013-01-01,0.0,69
14756,16033,USC00511918,2013-01-02,0.01,70
14757,16034,USC00511918,2013-01-03,0.13,67
14758,16035,USC00511918,2013-01-04,0.01,71
14759,16036,USC00511918,2013-01-05,0.0,73
14760,16037,USC00511918,2013-01-06,0.0,73
14761,16038,USC00511918,2013-01-07,0.01,70
14762,16039,USC00511918,2013-01-08,0.0,71
14763,16040,USC00511918,2013-01-09,0.01,70
14764,16041,USC00511918,2013-01-10,0.0,70
14765,16042,USC00511918,2013-01-11,0.0,70
14766,16043,USC00511918,2013-01-12,0.0,66
14767,16044,USC00511918,2013-01-13,0.0,70
14768,16045,USC00511918,2013-01-14,0.01,74
14769,16046,USC00511918,2013-01-15,0.53,66
14770,16047,USC00511918,2013-01-16,0.0,57
14771,16048,USC00511918,2013-01-17,0.0,61
14772,16049,USC00511918,2013-01-18,0.0,57
14773,16050,USC00511918,2013-01-19,0.0,62
14774,16051,USC00511918,2013-01-20,0.0,64
14775,16052,USC00511918,2013-01-22,0.0,68
14776,16053,USC00511918,2013-01-23,0.0,69
14777,16054,USC00511918,2013-01-24,0.03,67
14778,16055,USC00511918,2013-01-25,0.1,61
14779,16056,USC00511918,2013-01-26,0.08,72
14780,16057,USC00511918,2013-01-27,0.2,74
14781,16058,USC00511918,2013-01-28,1.57,65
14782,16059,USC00511918,2013-01-29,0.03,64
14783,16060,USC00511918,2013-01-30,0.04,62
14784,16061,USC00511918,2013-01-31,0.0,63
14785,16062,USC00511918,2013-02-01,0.0,62
14786,16063,USC00511918,2013-02-02,0.0,74
14787,16064,USC00511918,2013-02-03,0.0,58
14788,16065,USC00511918,2013-02-04,0.0,69
14789,16066,USC00511918,2013-02-05,0.0,69
14790,16067,USC00511918,2013-02-06,0.0,67
14791,16068,USC00511918,2013-02-07,0.0,67
14792,16069,USC00511918,2013-02-08,0.0,64
14793,16070,USC00511918,2013-02-09,0.0,63
14794,16071,USC00511918,2013-02-10,0.0,70
14795,16072,USC00511918,2013-02-11,0.0,69
14796,16073,USC00511918,2013-02-12,0.0,65
14797,16074,USC00511918,2013-02-13,0.0,58
14798,16075,USC00511918,2013-02-14,0.0,62
14799,16076,USC00511918,2013-02-15,0.0,75
14800,16077,USC00511918,2013-02-16,0.0,72
14801,16078,USC00511918,2013-02-17,0.0,73
14802,16079,USC00511918,2013-02-18,0.0,71
14803,16080,USC00511918,2013-02-19,0.0,70
14804,16081,USC00511918,2013-02-20,0.03,67
14805,16082,USC00511918,2013-02-21,0.01,66
14806,16083,USC00511918,2013-02-22,0.15,68
14807,16084,USC00511918,2013-02-23,0.0,69
14808,16085,USC00511918,2013-02-24,0.12,74
14809,16086,USC00511918,2013-02-25,0.0,68
14810,16087,USC00511918,2013-02-26,0.0,69
14811,16088,USC00511918,2013-02-27,0.0,69
14812,16089,USC00511918,2013-02-28,0.0,70
14813,16090,USC00511918,2013-03-01,0.0,70
14814,16091,USC00511918,2013-03-02,0.0,72
14815,16092,USC00511918,2013-03-03,0.0,72
14816,16093,USC00511918,2013-03-04,0.0,69
14817,16094,USC00511918,2013-03-05,0.0,60
14818,16095,USC00511918,2013-03-06,0.0,66
14819,16096,USC00511918,2013-03-07,0.0,60
14820,16097,USC00511918,2013-03-08,0.0,67
14821,16098,USC00511918,2013-03-09,0.0,73
14822,16099,USC00511918,2013-03-10,2.25,67
14823,16100,USC00511918,2013-03-11,0.93,60
14824,16101,USC00511918,2013-03-12,0.0,65
14825,16102,USC00511918,2013-03-13,0.0,60
14826,16103,USC00511918,2013-03-14,0.0,63
14827,16104,USC00511918,2013-03-15,0.0,59
